Last update: 11/13/03 GM,,,,,"StoreChain + 100 = testing/rollout/neW
#stores, ",,,,
#,,,,,StoreChain + 200 = Auto Configuration,,,,
#,,,,,,,,,
#Format of the file is:,,,,,,,,,
#chain #,store # ,name of store dir ,telephone #,Ext,IP address,,,,
#,,,,,,,,,
##Chain numbers are:,,,,,,,,,
#,,,,,,,,,
#,1,,TRU,,,,,,,,
#,2,,Lowes,,,,,,,,
#,3,,Mervyns,,,,,,,,
#,4,,Kohls,,,,,,,,
#,5,,BRU,,,,,,,,
#,6,,Shopko,,,,,,,,
#,7,,Stop & Shop,,,,,,,,
#,8,,Target,,,,,,,
#,9,,Giant Foods,,,,,,,
#,10,,Kmart,,,,,,,
#,11,,Longs Drugs,,,,,,,
#,12,,Safeway,,,,,,,
#,13,,Galyans,,,,,,,
#,14,,Mills,,,,,,,
#,15,,Bealls,,,,,,,
#,17,,Fred Meyer,,,,,,,
#,18,,Staples,,,,,,,
#,19,,Dicks Sporting Goods,,,,,,,
#,20,,Federated - Bon Marche,,,,,,,
#,21,,Aafes,,,,,,,
#,22,,Ralphs,,,,,,,
#,23,,Petco,,,,,,,
#,24,,JCPenney,,,,,,,
#,25,,Tops,,,,,,,
#,26,,(OPEN),,,,,,,
#,27,,Saks,,,,,,,
#,28,,Sears,,,,,,,
#,29,,Kroger,,,,,,,
#,30,,Belk,,,,,,,
#,31,,Meijer,,,,,,,
#,32,,Marshall Fields,,,,,,,
#,33,,NFM (Nebraska Furniture Mart),,,,,,,
#,34,,Friedman Brothers,,,,,,,
#,35,,KMerch,,,,,,,
#,36,,IGA,,,,,,,
#,37,,Home Depot,,,,,,,
#,38,,Walgreens,,,,,,,
#,39,,BonTon,,,,,,,
#,66,,Test-VPN-TARGET,,,,,,,
#,,,,,,,,
#The following are TRU stores:,,,,,,,,,
# STORE 5648 - CU4500 ALPHA,
#chain,store,storedir,telephone#,teleext,IPaddress,
3,324,0324,1-408-272-5275,,,
3,325,0325,1-480-857-7675,,,
3,326,0326,1-956-350-8413,,,
103,327,0327,1-xxx-xxx-xxxx,,,
#,55,,Mervyns,,,,,,,,
#The following are TARGET's "TEMP-CHAIN" stores:,,,,,,,
88,3,0003,,,3.test.wan,CST,Y,T,
88,111,0111,,,111.test.wan,EST,N,T,
88,199,0199,,,199.test.wan,PST,Y,T,
88,234,0234,,,234.test.wan,CST,Y,T,
88,275,0275,,,275.test.wan,PST,Y,T,
88,297,0297,,,297.test.wan,PST,Y,T,
88,314,0314,,,314.test.wan,PST,Y,T,
88,356,0356,,,356.test.wan,MST,Y,T,
88,610,0610,,,610.test.wan,EST,Y,T,
88,1097,1097,,,1097.test.wan,PST,Y,T,
88,1777,1777,,,1777.test.wan,CST,Y,T,
88,1778,1778,,,1778.test.wan,EST,Y,T,
88,1779,1779,,,1779.test.wan,EST,Y,T,
88,1780,1780,,,1780.test.wan,EST,Y,T,
88,2127,2127,,,2127.test.wan,EST,Y,T,
#,,,,,,,
#The following are Kohls stores:,,,,,,,
104,1,0001,,,1.kohls.wan,
4,7,0007,,,7.kohls.wan,
4,8,0008,,,8.kohls.wan,
4,9,0009,,,9.kohls.wan,
4,10,0010,,,10.kohls.wan,
4,11,0011,,,11.kohls.wan,
4,14,0014,,,14.kohls.wan,
4,15,0015,,,15.kohls.wan,
4,16,0016,,,16.kohls.wan,
4,17,0017,,,17.kohls.wan,
4,18,0018,,,18.kohls.wan,
4,19,0019,,,19.kohls.wan,
4,25,0025,,,25.kohls.wan,
4,31,0031,,,31.kohls.wan,
4,32,0032,,,32.kohls.wan,
4,33,0033,,,33.kohls.wan,
4,34,0034,,,34.kohls.wan,
4,35,0035,,,35.kohls.wan,
4,37,0037,,,37.kohls.wan,
4,39,0039,,,39.kohls.wan,
4,41,0041,,,41.kohls.wan,
4,43,0043,,,43.kohls.wan,
4,44,0044,,,44.kohls.wan,
4,48,0048,,,48.kohls.wan,
4,49,0049,,,49.kohls.wan,
4,51,0051,,,51.kohls.wan,
4,52,0052,,,52.kohls.wan,
4,54,0054,,,54.kohls.wan,
4,55,0055,,,55.kohls.wan,
4,57,0057,,,57.kohls.wan,
4,59,0059,,,59.kohls.wan,
4,60,0060,,,60.kohls.wan,
4,62,0062,,,62.kohls.wan,
4,63,0063,,,63.kohls.wan,
4,64,0064,,,64.kohls.wan,
4,65,0065,,,65.kohls.wan,
4,66,0066,,,66.kohls.wan,
4,67,0067,,,67.kohls.wan,
4,68,0068,,,68.kohls.wan,
4,70,0070,,,70.kohls.wan,
4,71,0071,,,71.kohls.wan,
4,72,0072,,,72.kohls.wan,
4,73,0073,,,73.kohls.wan,
4,75,0075,,,75.kohls.wan,
4,77,0077,,,77.kohls.wan,
4,78,0078,,,78.kohls.wan,
4,79,0079,,,79.kohls.wan,
4,82,0082,,,82.kohls.wan,
4,83,0083,,,83.kohls.wan,
4,84,0084,,,84.kohls.wan,
4,86,0086,,,86.kohls.wan,
4,89,0089,,,89.kohls.wan,
4,91,0091,,,91.kohls.wan,
4,92,0092,,,92.kohls.wan,
4,93,0093,,,93.kohls.wan,
4,94,0094,,,94.kohls.wan,
4,95,0095,,,95.kohls.wan,
4,96,0096,,,96.kohls.wan,
4,97,0097,,,97.kohls.wan,
4,98,0098,,,98.kohls.wan,
4,99,0099,,,99.kohls.wan,
4,101,0101,,,101.kohls.wan,
4,102,0102,,,102.kohls.wan,
4,103,0103,,,103.kohls.wan,
4,104,0104,,,104.kohls.wan,
4,105,0105,,,105.kohls.wan,
4,106,0106,,,106.kohls.wan,
4,107,0107,,,107.kohls.wan,
4,108,0108,,,108.kohls.wan,
4,109,0109,,,109.kohls.wan,
4,110,0110,,,110.kohls.wan,
4,111,0111,,,111.kohls.wan,
4,112,0112,,,112.kohls.wan,
4,113,0113,,,113.kohls.wan,
4,114,0114,,,114.kohls.wan,
4,115,0115,,,115.kohls.wan,
4,117,0117,,,117.kohls.wan,
4,118,0118,,,118.kohls.wan,
4,119,0119,,,119.kohls.wan,
4,121,0121,,,121.kohls.wan,
4,123,0123,,,123.kohls.wan,
4,125,0125,,,125.kohls.wan,
4,126,0126,,,126.kohls.wan,
4,127,0127,,,127.kohls.wan,
4,129,0129,,,129.kohls.wan,
4,130,0130,,,130.kohls.wan,
4,132,0132,,,132.kohls.wan,
4,134,0134,,,134.kohls.wan,
4,136,0136,,,136.kohls.wan,
4,138,0138,,,138.kohls.wan,
4,139,0139,,,139.kohls.wan,
4,140,0140,,,140.kohls.wan,
4,141,0141,,,141.kohls.wan,
4,142,0142,,,142.kohls.wan,
4,143,0143,,,143.kohls.wan,
4,147,0147,,,147.kohls.wan,
4,148,0148,,,148.kohls.wan,
4,149,0149,,,149.kohls.wan,
4,153,0153,,,153.kohls.wan,
4,154,0154,,,154.kohls.wan,
4,156,0156,,,156.kohls.wan,
4,155,0155,,,155.kohls.wan,
4,158,0158,,,158.kohls.wan,
4,159,0159,,,159.kohls.wan,
4,160,0160,,,160.kohls.wan,
4,161,0161,,,161.kohls.wan,
4,162,0162,,,162.kohls.wan,
4,163,0163,,,163.kohls.wan,
4,165,0165,,,165.kohls.wan,
4,166,0166,,,166.kohls.wan,
4,167,0167,,,167.kohls.wan,
4,168,0168,,,168.kohls.wan,
4,169,0169,,,169.kohls.wan,
4,170,0170,,,170.kohls.wan,
4,171,0171,,,171.kohls.wan,
4,172,0172,,,172.kohls.wan,
4,173,0173,,,173.kohls.wan,
4,174,0174,,,174.kohls.wan,
4,175,0175,,,175.kohls.wan,
4,176,0176,,,176.kohls.wan,
4,177,0177,,,177.kohls.wan,
4,178,0178,,,178.kohls.wan,
4,179,0179,,,179.kohls.wan,
4,180,0180,,,180.kohls.wan,
4,182,0182,,,182.kohls.wan,
4,183,0183,,,183.kohls.wan,
4,184,0184,,,184.kohls.wan,
4,185,0185,,,185.kohls.wan,
4,186,0186,,,186.kohls.wan,
4,187,0187,,,187.kohls.wan,
4,188,0188,,,188.kohls.wan,
4,189,0189,,,189.kohls.wan,
4,190,0190,,,190.kohls.wan,
4,191,0191,,,191.kohls.wan,
4,192,0192,,,192.kohls.wan,
4,193,0193,,,193.kohls.wan,
4,195,0195,,,195.kohls.wan,
4,196,0196,,,196.kohls.wan,
4,197,0197,,,197.kohls.wan,
4,198,0198,,,198.kohls.wan,
4,200,0200,,,200.kohls.wan,
4,201,0201,,,201.kohls.wan,
4,202,0202,,,202.kohls.wan,
4,204,0204,,,204.kohls.wan,
4,205,0205,,,205.kohls.wan,
4,206,0206,,,206.kohls.wan,
4,207,0207,,,207.kohls.wan,
4,208,0208,,,208.kohls.wan,
4,209,0209,,,209.kohls.wan,
4,210,0210,,,210.kohls.wan,
4,211,0211,,,211.kohls.wan,
4,212,0212,,,212.kohls.wan,
4,213,0213,,,213.kohls.wan,
4,214,0214,,,214.kohls.wan,
4,215,0215,,,215.kohls.wan,
4,216,0216,,,216.kohls.wan,
4,217,0217,,,217.kohls.wan,
4,218,0218,,,218.kohls.wan,
4,219,0219,,,219.kohls.wan,
4,220,0220,,,220.kohls.wan,
4,221,0221,,,221.kohls.wan,
4,222,0222,,,222.kohls.wan,
4,223,0223,,,223.kohls.wan,
4,224,0224,,,224.kohls.wan,
4,225,0225,,,225.kohls.wan,
4,226,0226,,,226.kohls.wan,
4,227,0227,,,227.kohls.wan,
4,228,0228,,,228.kohls.wan,
4,229,0229,,,229.kohls.wan,
4,230,0230,,,230.kohls.wan,
4,231,0231,,,231.kohls.wan,
4,232,0232,,,232.kohls.wan,
4,233,0233,,,233.kohls.wan,
4,234,0234,,,234.kohls.wan,
4,235,0235,,,235.kohls.wan,
4,236,0236,,,236.kohls.wan,
4,237,0237,,,237.kohls.wan,
4,238,0238,,,238.kohls.wan,
4,239,0239,,,239.kohls.wan,
4,240,0240,,,240.kohls.wan,
4,241,0241,,,241.kohls.wan,
4,242,0242,,,242.kohls.wan,
4,243,0243,,,243.kohls.wan,
4,244,0244,,,244.kohls.wan,
4,245,0245,,,245.kohls.wan,
4,246,0246,,,246.kohls.wan,
4,247,0247,,,247.kohls.wan,
4,248,0248,,,248.kohls.wan,
4,249,0249,,,249.kohls.wan,
4,250,0250,,,250.kohls.wan,
4,251,0251,,,251.kohls.wan,
4,252,0252,,,252.kohls.wan,
4,253,0253,,,253.kohls.wan,
4,254,0254,,,254.kohls.wan,
4,255,0255,,,255.kohls.wan,
4,256,0256,,,256.kohls.wan,
4,257,0257,,,257.kohls.wan,
4,258,0258,,,258.kohls.wan,
4,259,0259,,,259.kohls.wan,
4,260,0260,,,260.kohls.wan,
4,261,0261,,,261.kohls.wan,
4,262,0262,,,262.kohls.wan,
4,263,0263,,,263.kohls.wan,
4,264,0264,,,264.kohls.wan,
4,265,0265,,,265.kohls.wan,
4,266,0266,,,266.kohls.wan,
4,267,0267,,,267.kohls.wan,
4,268,0268,,,268.kohls.wan,
4,269,0269,,,269.kohls.wan,
4,270,0270,,,270.kohls.wan,
4,271,0271,,,271.kohls.wan,
4,272,0272,,,272.kohls.wan,
4,273,0273,,,273.kohls.wan,
4,274,0274,,,274.kohls.wan,
4,275,0275,,,275.kohls.wan,
4,276,0276,,,276.kohls.wan,
4,277,0277,,,277.kohls.wan,
4,278,0278,,,278.kohls.wan,
4,279,0279,,,279.kohls.wan,
4,280,0280,,,280.kohls.wan,
4,281,0281,,,281.kohls.wan,
4,282,0282,,,282.kohls.wan,
4,283,0283,,,283.kohls.wan,
4,284,0284,,,284.kohls.wan,
4,285,0285,,,285.kohls.wan,
4,286,0286,,,286.kohls.wan,
4,287,0287,,,287.kohls.wan,
4,288,0288,,,288.kohls.wan,
4,289,0289,,,289.kohls.wan,
4,290,0290,,,290.kohls.wan,
4,291,0291,,,291.kohls.wan,
4,292,0292,,,292.kohls.wan,
4,293,0293,,,293.kohls.wan,
4,294,0294,,,294.kohls.wan,
4,295,0295,,,295.kohls.wan,
4,296,0296,,,296.kohls.wan,
4,297,0297,,,297.kohls.wan,
4,298,0298,,,298.kohls.wan,
4,299,0299,,,299.kohls.wan,
4,301,0301,,,301.kohls.wan,
4,302,0302,,,302.kohls.wan,
4,303,0303,,,303.kohls.wan,
4,304,0304,,,304.kohls.wan,
4,305,0305,,,305.kohls.wan,
4,306,0306,,,306.kohls.wan,
4,307,0307,,,307.kohls.wan,
4,308,0308,,,308.kohls.wan,
4,309,0309,,,309.kohls.wan,
4,310,0310,,,310.kohls.wan,
4,311,0311,,,311.kohls.wan,
4,312,0312,,,312.kohls.wan,
4,313,0313,,,313.kohls.wan,
4,314,0314,,,314.kohls.wan,
4,315,0315,,,315.kohls.wan,
4,316,0316,,,316.kohls.wan,
4,317,0317,,,317.kohls.wan,
4,318,0318,,,318.kohls.wan,
4,319,0319,,,319.kohls.wan,
4,320,0320,,,320.kohls.wan,
4,321,0321,,,321.kohls.wan,
4,322,0322,,,322.kohls.wan,
4,323,0323,,,323.kohls.wan,
4,324,0324,,,324.kohls.wan,
4,325,0325,,,325.kohls.wan,
4,326,0326,,,326.kohls.wan,
4,327,0327,,,327.kohls.wan,
4,328,0328,,,328.kohls.wan,
4,329,0329,,,329.kohls.wan,
4,330,0330,,,330.kohls.wan,
4,331,0331,,,331.kohls.wan,
4,332,0332,,,332.kohls.wan,
4,333,0333,,,333.kohls.wan,
4,334,0334,,,334.kohls.wan,
4,335,0335,,,335.kohls.wan,
4,336,0336,,,336.kohls.wan,
4,337,0337,,,337.kohls.wan,
4,338,0338,,,338.kohls.wan,
4,339,0339,,,339.kohls.wan,
4,340,0340,,,340.kohls.wan,
4,341,0341,,,341.kohls.wan,
4,342,0342,,,342.kohls.wan,
4,343,0343,,,343.kohls.wan,
4,344,0344,,,344.kohls.wan,
4,345,0345,,,345.kohls.wan,
4,346,0346,,,346.kohls.wan,
4,347,0347,,,347.kohls.wan,
4,348,0348,,,348.kohls.wan,
4,349,0349,,,349.kohls.wan,
4,350,0350,,,350.kohls.wan,
4,351,0351,,,351.kohls.wan,
4,352,0352,,,352.kohls.wan,
4,353,0353,,,353.kohls.wan,
4,354,0354,,,354.kohls.wan,
4,355,0355,,,355.kohls.wan,
4,356,0356,,,356.kohls.wan,
4,357,0357,,,357.kohls.wan,
4,358,0358,,,358.kohls.wan,
4,359,0359,,,359.kohls.wan,
4,360,0360,,,360.kohls.wan,
4,361,0361,,,361.kohls.wan,
4,362,0362,,,362.kohls.wan,
4,363,0363,,,363.kohls.wan,
4,364,0364,,,364.kohls.wan,
4,365,0365,,,365.kohls.wan,
4,366,0366,,,366.kohls.wan,
4,367,0367,,,367.kohls.wan,
4,368,0368,,,368.kohls.wan,
4,369,0369,,,369.kohls.wan,
4,370,0370,,,370.kohls.wan,
4,371,0371,,,371.kohls.wan,
4,372,0372,,,372.kohls.wan,
4,373,0373,,,373.kohls.wan,
4,374,0374,,,374.kohls.wan,
4,375,0375,,,375.kohls.wan,
4,376,0376,,,376.kohls.wan,
4,377,0377,,,377.kohls.wan,
4,378,0378,,,378.kohls.wan,
4,379,0379,,,379.kohls.wan,
4,380,0380,,,380.kohls.wan,
4,381,0381,,,381.kohls.wan,
4,382,0382,,,382.kohls.wan,
4,383,0383,,,383.kohls.wan,
4,384,0384,,,384.kohls.wan,
4,385,0385,,,385.kohls.wan,
4,386,0386,,,386.kohls.wan,
4,387,0387,,,387.kohls.wan,
4,388,0388,,,388.kohls.wan,
4,389,0389,,,389.kohls.wan,
4,390,0390,,,390.kohls.wan,
4,391,0391,,,391.kohls.wan,
4,392,0392,,,392.kohls.wan,
4,393,0393,,,393.kohls.wan,
4,394,0394,,,394.kohls.wan,
4,395,0395,,,395.kohls.wan,
4,396,0396,,,396.kohls.wan,
4,397,0397,,,397.kohls.wan,
4,398,0398,,,398.kohls.wan,
4,399,0399,,,399.kohls.wan,
4,401,0401,,,401.kohls.wan,
4,402,0402,,,402.kohls.wan,
4,403,0403,,,403.kohls.wan,
4,405,0405,,,405.kohls.wan,
4,406,0406,,,406.kohls.wan,
4,407,0407,,,407.kohls.wan,
4,408,0408,,,408.kohls.wan,
4,409,0409,,,409.kohls.wan,
4,410,0410,,,410.kohls.wan,
4,411,0411,,,411.kohls.wan,
4,412,0412,,,412.kohls.wan,
4,413,0413,,,413.kohls.wan,
4,414,0414,,,414.kohls.wan,
4,415,0415,,,415.kohls.wan,
4,416,0416,,,416.kohls.wan,
4,417,0417,,,417.kohls.wan,
4,418,0418,,,418.kohls.wan,
4,419,0419,,,419.kohls.wan,
4,420,0420,,,420.kohls.wan,
4,421,0421,,,421.kohls.wan,
4,422,0422,,,422.kohls.wan,
4,423,0423,,,423.kohls.wan,
4,424,0424,,,424.kohls.wan,
4,425,0425,,,425.kohls.wan,
4,426,0426,,,426.kohls.wan,
4,427,0427,,,427.kohls.wan,
4,428,0428,,,428.kohls.wan,
4,429,0429,,,429.kohls.wan,
4,430,0430,,,430.kohls.wan,
4,431,0431,,,431.kohls.wan,
4,432,0432,,,432.kohls.wan,
4,433,0433,,,433.kohls.wan,
4,434,0434,,,434.kohls.wan,
4,435,0435,,,435.kohls.wan,
4,436,0436,,,436.kohls.wan,
4,437,0437,,,437.kohls.wan,
4,438,0438,,,438.kohls.wan,
4,439,0439,,,439.kohls.wan,
4,440,0440,,,440.kohls.wan,
4,441,0441,,,441.kohls.wan,
4,442,0442,,,442.kohls.wan,
4,443,0443,,,443.kohls.wan,
4,444,0444,,,444.kohls.wan,
4,445,0445,,,445.kohls.wan,
4,446,0446,,,446.kohls.wan,
4,447,0447,,,447.kohls.wan,
4,448,0448,,,448.kohls.wan,
4,449,0449,,,449.kohls.wan,
4,450,0450,,,450.kohls.wan,
4,451,0451,,,451.kohls.wan,
4,452,0452,,,452.kohls.wan,
4,453,0453,,,453.kohls.wan,
4,454,0454,,,454.kohls.wan,
4,455,0455,,,455.kohls.wan,
4,456,0456,,,456.kohls.wan,
4,457,0457,,,457.kohls.wan,
4,458,0458,,,458.kohls.wan,
4,459,0459,,,459.kohls.wan,
4,460,0460,,,460.kohls.wan,
4,461,0461,,,461.kohls.wan,
4,462,0462,,,462.kohls.wan,
4,463,0463,,,463.kohls.wan,
4,464,0464,,,464.kohls.wan,
4,465,0465,,,465.kohls.wan,
4,466,0466,,,466.kohls.wan,
4,467,0467,,,467.kohls.wan,
4,468,0468,,,468.kohls.wan,
4,469,0469,,,469.kohls.wan,
4,470,0470,,,470.kohls.wan,
4,471,0471,,,471.kohls.wan,
4,472,0472,,,472.kohls.wan,
4,473,0473,,,473.kohls.wan,
4,474,0474,,,474.kohls.wan,
4,475,0475,,,475.kohls.wan,
4,476,0476,,,476.kohls.wan,
4,477,0477,,,477.kohls.wan,
4,478,0478,,,478.kohls.wan,
4,479,0479,,,479.kohls.wan,
4,480,0480,,,480.kohls.wan,
4,481,0481,,,481.kohls.wan,
4,482,0482,,,482.kohls.wan,
4,483,0483,,,483.kohls.wan,
4,484,0484,,,484.kohls.wan,
4,485,0485,,,485.kohls.wan,
4,486,0486,,,486.kohls.wan,
4,487,0487,,,487.kohls.wan,
4,488,0488,,,488.kohls.wan,
4,489,0489,,,489.kohls.wan,
4,490,0490,,,490.kohls.wan,
4,491,0491,,,491.kohls.wan,
4,492,0492,,,492.kohls.wan,
4,493,0493,,,493.kohls.wan,
4,494,0494,,,494.kohls.wan,
4,495,0495,,,495.kohls.wan,
4,496,0496,,,496.kohls.wan,
4,500,0500,,,500.kohls.wan,
4,501,0501,,,501.kohls.wan,
4,502,0502,,,502.kohls.wan,
4,503,0503,,,503.kohls.wan,
4,504,0504,,,504.kohls.wan,
4,505,0505,,,505.kohls.wan,
4,506,0506,,,506.kohls.wan,
4,507,0507,,,507.kohls.wan,
4,508,0508,,,508.kohls.wan,
4,509,0509,,,509.kohls.wan,
4,510,0510,,,510.kohls.wan,
4,511,0511,,,511.kohls.wan,
4,512,0512,,,512.kohls.wan,
4,513,0513,,,513.kohls.wan,
4,514,0514,,,514.kohls.wan,
4,515,0515,,,515.kohls.wan,
4,516,0516,,,516.kohls.wan,
4,517,0517,,,517.kohls.wan,
4,518,0518,,,518.kohls.wan,
4,519,0519,,,519.kohls.wan,
4,520,0520,,,520.kohls.wan,
4,521,0521,,,521.kohls.wan,
4,522,0522,,,522.kohls.wan,
4,523,0523,,,523.kohls.wan,
4,524,0524,,,524.kohls.wan,
4,525,0525,,,525.kohls.wan,
4,526,0526,,,526.kohls.wan,
4,527,0527,,,527.kohls.wan,
4,528,0528,,,528.kohls.wan,
4,529,0529,,,529.kohls.wan,
4,530,0530,,,530.kohls.wan,
4,531,0531,,,531.kohls.wan,
4,532,0532,,,532.kohls.wan,
4,533,0533,,,533.kohls.wan,
4,534,0534,,,534.kohls.wan,
4,535,0535,,,535.kohls.wan,
4,536,0536,,,536.kohls.wan,
4,537,0537,,,537.kohls.wan,
4,538,0538,,,538.kohls.wan,
4,539,0539,,,539.kohls.wan,
4,540,0540,,,540.kohls.wan,
4,541,0541,,,541.kohls.wan,
4,542,0542,,,542.kohls.wan,
4,543,0543,,,543.kohls.wan,
4,544,0544,,,544.kohls.wan,
4,545,0545,,,545.kohls.wan,
4,546,0546,,,546.kohls.wan,
4,547,0547,,,547.kohls.wan,
4,548,0548,,,548.kohls.wan,
4,549,0549,,,549.kohls.wan,
4,550,0550,,,550.kohls.wan,
4,551,0551,,,551.kohls.wan,
4,552,0552,,,552.kohls.wan,
4,553,0553,,,553.kohls.wan,
4,554,0554,,,554.kohls.wan,
4,555,0555,,,555.kohls.wan,
4,556,0556,,,556.kohls.wan,
4,557,0557,,,557.kohls.wan,
4,558,0558,,,558.kohls.wan,
4,559,0559,,,559.kohls.wan,
4,560,0560,,,560.kohls.wan,
4,562,0562,,,562.kohls.wan,
4,563,0563,,,563.kohls.wan,
4,564,0564,,,564.kohls.wan,
4,565,0565,,,565.kohls.wan,
4,567,0567,,,567.kohls.wan,
4,568,0568,,,568.kohls.wan,
4,569,0569,,,569.kohls.wan,
4,570,0570,,,570.kohls.wan,
4,571,0571,,,571.kohls.wan,
4,574,0574,,,574.kohls.wan,
4,575,0575,,,575.kohls.wan,
4,576,0576,,,576.kohls.wan,
4,577,0577,,,577.kohls.wan,
4,579,0579,,,579.kohls.wan,
4,580,0580,,,580.kohls.wan,
4,581,0581,,,581.kohls.wan,
4,583,0583,,,583.kohls.wan,
4,584,0584,,,584.kohls.wan,
4,585,0585,,,585.kohls.wan,
4,586,0586,,,586.kohls.wan,
4,587,0587,,,587.kohls.wan,
4,588,0588,,,588.kohls.wan,
4,589,0589,,,589.kohls.wan,
4,590,0590,,,590.kohls.wan,
4,591,0591,,,591.kohls.wan,
4,592,0592,,,592.kohls.wan,
4,593,0593,,,593.kohls.wan,
4,595,0595,,,595.kohls.wan,
4,596,0596,,,596.kohls.wan,
4,597,0597,,,597.kohls.wan,
4,598,0598,,,598.kohls.wan,
4,599,0599,,,599.kohls.wan,
4,600,0600,,,600.kohls.wan,
4,601,0601,,,601.kohls.wan,
4,602,0602,,,602.kohls.wan,
4,603,0603,,,603.kohls.wan,
4,604,0604,,,604.kohls.wan,
4,605,0605,,,605.kohls.wan,
4,606,0606,,,606.kohls.wan,
4,607,0607,,,607.kohls.wan,
4,608,0608,,,608.kohls.wan,
4,609,0609,,,609.kohls.wan,
4,612,0612,,,612.kohls.wan,
4,610,0610,,,610.kohls.wan,
4,611,0611,,,611.kohls.wan,
4,613,0613,,,613.kohls.wan,
4,614,0614,,,614.kohls.wan,
4,615,0615,,,615.kohls.wan,
4,616,0616,,,616.kohls.wan,
4,618,0618,,,618.kohls.wan,
4,619,0619,,,619.kohls.wan,
4,620,0620,,,620.kohls.wan,
4,621,0621,,,621.kohls.wan,
4,622,0622,,,622.kohls.wan,
4,623,0623,,,623.kohls.wan,
4,624,0624,,,624.kohls.wan,
4,625,0625,,,625.kohls.wan,
4,626,0626,,,626.kohls.wan,
4,627,0627,,,627.kohls.wan,
4,628,0628,,,628.kohls.wan,
4,630,0630,,,630.kohls.wan,
4,631,0631,,,631.kohls.wan,
4,632,0632,,,632.kohls.wan,
4,633,0633,,,633.kohls.wan,
4,634,0634,,,634.kohls.wan,
4,636,0636,,,636.kohls.wan,
4,638,0638,,,638.kohls.wan,
4,639,0639,,,639.kohls.wan,
4,640,0640,,,640.kohls.wan,
4,641,0641,,,641.kohls.wan,
4,642,0642,,,642.kohls.wan,
4,643,0643,,,643.kohls.wan,
4,644,0644,,,644.kohls.wan,
4,645,0645,,,645.kohls.wan,
4,646,0646,,,646.kohls.wan,
4,647,0647,,,647.kohls.wan,
4,648,0648,,,648.kohls.wan,
4,649,0649,,,649.kohls.wan,
4,650,0650,,,650.kohls.wan,
4,652,0652,,,652.kohls.wan,
4,653,0653,,,653.kohls.wan,
4,654,0654,,,654.kohls.wan,
4,655,0655,,,655.kohls.wan,
4,656,0656,,,656.kohls.wan,
4,657,0657,,,657.kohls.wan,
4,658,0658,,,658.kohls.wan,
4,659,0659,,,659.kohls.wan,
4,660,0660,,,660.kohls.wan,
4,661,0661,,,661.kohls.wan,
4,662,0662,,,662.kohls.wan,
4,663,0663,,,663.kohls.wan,
4,664,0664,,,664.kohls.wan,
4,665,0665,,,665.kohls.wan,
4,667,0667,,,667.kohls.wan,
4,668,0668,,,668.kohls.wan,
4,669,0669,,,669.kohls.wan,
4,671,0671,,,671.kohls.wan,
4,672,0672,,,672.kohls.wan,
4,673,0673,,,673.kohls.wan,
4,674,0674,,,674.kohls.wan,
4,675,0675,,,675.kohls.wan,
4,677,0677,,,677.kohls.wan,
4,678,0678,,,678.kohls.wan,
4,679,0679,,,679.kohls.wan,
4,680,0680,,,680.kohls.wan,
4,681,0681,,,681.kohls.wan,
4,682,0682,,,682.kohls.wan,
4,683,0683,,,683.kohls.wan,
4,684,0684,,,684.kohls.wan,
4,685,0685,,,685.kohls.wan,
4,686,0686,,,686.kohls.wan,
4,687,0687,,,687.kohls.wan,
4,688,0688,,,688.kohls.wan,
4,689,0689,,,689.kohls.wan,
4,690,0690,,,690.kohls.wan,
4,691,0691,,,691.kohls.wan,
4,692,0692,,,692.kohls.wan,
4,693,0693,,,693.kohls.wan,
4,694,0694,,,694.kohls.wan,
4,695,0695,,,695.kohls.wan,
4,696,0696,,,696.kohls.wan,
4,697,0697,,,697.kohls.wan,
4,698,0698,,,698.kohls.wan,
4,699,0699,,,699.kohls.wan,
4,700,0700,,,700.kohls.wan,
4,701,0701,,,701.kohls.wan,
4,702,0702,,,702.kohls.wan,
4,703,0703,,,703.kohls.wan,
4,704,0704,,,704.kohls.wan,
4,705,0705,,,705.kohls.wan,
4,706,0706,,,706.kohls.wan,
4,707,0707,,,707.kohls.wan,
4,708,0708,,,708.kohls.wan,
4,709,0709,,,709.kohls.wan,
4,710,0710,,,710.kohls.wan,
4,711,0711,,,711.kohls.wan,
4,712,0712,,,712.kohls.wan,
4,713,0713,,,713.kohls.wan,
4,714,0714,,,714.kohls.wan,
4,715,0715,,,715.kohls.wan,
4,716,0716,,,716.kohls.wan,
4,717,0717,,,717.kohls.wan,
4,718,0718,,,718.kohls.wan,
4,719,0719,,,719.kohls.wan,
4,720,0720,,,720.kohls.wan,
4,721,0721,,,721.kohls.wan,
4,722,0722,,,722.kohls.wan,
4,723,0723,,,723.kohls.wan,
4,724,0724,,,724.kohls.wan,
4,725,0725,,,725.kohls.wan,
4,726,0726,,,726.kohls.wan,
4,727,0727,,,727.kohls.wan,
4,728,0728,,,728.kohls.wan,
4,729,0729,,,729.kohls.wan,
4,730,0730,,,730.kohls.wan,
4,731,0731,,,731.kohls.wan,
4,732,0732,,,732.kohls.wan,
4,733,0733,,,733.kohls.wan,
4,734,0734,,,734.kohls.wan,
4,735,0735,,,735.kohls.wan,
4,736,0736,,,736.kohls.wan,
4,737,0737,,,737.kohls.wan,
